Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
44.0,2023-04-03,278633,Alemeda,144,1333037
44.0,2023-04-04,276747,Alemeda,144,1333037
44.0,2023-04-05,275731,Alemeda,145,1333687
43.0,2023-04-06,275368,Alemeda,145,1333687
43.0,2023-04-07,274139,Alemeda,145,1333687
43.0,2023-04-08,271031,Alemeda,145,1335566
43.0,2023-04-09,267679,Alemeda,145,1335566
43.0,2023-04-10,264411,Alemeda,147,1341086
43.0,2023-04-11,261247,Alemeda,147,1341086
43.0,2023-04-12,258678,Alemeda,147,1341086
43.0,2023-04-13,256751,Alemeda,147,1341086
43.0,2023-04-14,254631,Alemeda,148,1341405
43.0,2023-04-15,252158,Alemeda,148,1341405
43.0,2023-04-16,249512,Alemeda,148,1341405
42.0,2023-04-17,247483,Alemeda,148,1341405
42.0,2023-04-18,244427,Alemeda,148,1341405
42.0,2023-04-19,242579,Alemeda,148,1341405
42.0,2023-04-20,240250,Alemeda,147,1341086
42.0,2023-04-21,237604,Alemeda,147,1341086
42.0,2023-04-22,236226,Alemeda,147,1341086
42.0,2023-04-23,237227,Alemeda,147,1341086
42.0,2023-04-24,238408,Alemeda,147,1341086
42.0,2023-04-25,239348,Alemeda,147,1341086
42.0,2023-04-26,240290,Alemeda,147,1341086
42.0,2023-04-27,241397,Alemeda,147,1341086
42.0,2023-04-28,241397,Alemeda,147,1341086
42.0,2023-04-29,240360,Alemeda,147,1341086
42.0,2023-04-30,237794,Alemeda,146,1340696
42.0,2023-05-01,235136,Alemeda,146,1340696
42.0,2023-05-02,232557,Alemeda,146,1340696
41.0,2023-05-03,230075,Alemeda,146,1340696
41.0,2023-05-04,225005,Alemeda,146,1340696
41.0,2023-05-05,225005,Alemeda,146,1340696
41.0,2023-05-06,224600,Alemeda,145,1338043
41.0,2023-05-07,225313,Alemeda,145,1338043
41.0,2023-05-08,225339,Alemeda,145,1338043
41.0,2023-05-09,225205,Alemeda,145,1338043
41.0,2023-05-10,225447,Alemeda,150,1347716
41.0,2023-05-11,225050,Alemeda,154,1349082
41.0,2023-05-12,225352,Alemeda,168,8062719
41.0,2023-05-13,227463,Alemeda,175,8085796
41.0,2023-05-14,241672,Alemeda,177,8093582
41.0,2023-05-15,248838,Alemeda,178,8108252
41.0,2023-05-16,253533,Alemeda,179,8108901
41.0,2023-05-17,258180,Alemeda,180,8116203
41.0,2023-05-18,266959,Alemeda,181,8118013
41.0,2023-05-19,266959,Alemeda,179,3494822
41.0,2023-05-20,270837,Alemeda,178,3493805
41.0,2023-05-21,270897,Alemeda,177,3493155
41.0,2023-05-22,269006,Alemeda,176,3339446
41.0,2023-05-23,267218,Alemeda,177,3485961
41.0,2023-05-24,270944,Alemeda,179,3487224
41.0,2023-05-25,273135,Alemeda,180,3488632
41.0,2023-05-26,273135,Alemeda,179,3400414
41.0,2023-05-27,275079,Alemeda,179,3400414
41.0,2023-05-28,277125,Alemeda,178,3397577
41.0,2023-05-29,278308,Alemeda,179,3398560
41.0,2023-05-30,279590,Alemeda,179,3398560
41.0,2023-05-31,280462,Alemeda,179,3398560
41.0,2023-06-01,283169,Alemeda,181,3399250
41.0,2023-06-02,283169,Alemeda,183,4518578
41.0,2023-06-03,286510,Alemeda,182,4512358
41.0,2023-06-04,288383,Alemeda,181,4512060
41.0,2023-06-05,289800,Alemeda,179,2975417
41.0,2023-06-06,291402,Alemeda,179,2975417
41.0,2023-06-07,293047,Alemeda,180,2976016
41.0,2023-06-08,298735,Alemeda,180,2973769
41.0,2023-06-09,298735,Alemeda,179,2961581
40.0,2023-06-10,298578,Alemeda,181,2962738
40.0,2023-06-11,285925,Alemeda,181,2962738
40.0,2023-06-12,279268,Alemeda,181,2962738
40.0,2023-06-13,274712,Alemeda,181,2962738
40.0,2023-06-14,270694,Alemeda,181,2962651
40.0,2023-06-15,265741,Alemeda,182,2963240
40.0,2023-06-16,260384,Alemeda,195,9950753
40.0,2023-06-17,255174,Alemeda,198,9966309
40.0,2023-06-18,266533,Alemeda,200,9973055
40.0,2023-06-19,274556,Alemeda,201,9980265
40.0,2023-06-20,280517,Alemeda,204,9982526
40.0,2023-06-21,284346,Alemeda,204,9982526
41.0,2023-06-22,289881,Alemeda,204,9982605
41.0,2023-06-23,289881,Alemeda,205,4885019
41.0,2023-06-24,293183,Alemeda,196,4802953
41.0,2023-06-25,296037,Alemeda,196,4802915
41.0,2023-06-26,298550,Alemeda,200,4804955
41.0,2023-06-27,300687,Alemeda,201,4806001
41.0,2023-06-28,305274,Alemeda,201,4807398
41.0,2023-06-29,314000,Alemeda,201,4807398
41.0,2023-06-30,314000,Alemeda,200,6282905
41.0,2023-07-01,313531,Alemeda,199,6283195
41.0,2023-07-02,313527,Alemeda,199,6303655
41.0,2023-07-03,314331,Alemeda,196,6302262
41.0,2023-07-04,314246,Alemeda,196,6302262
41.0,2023-07-05,315322,Alemeda,198,6303159
41.0,2023-07-06,315322,Alemeda,198,6303159
41.0,2023-07-07,314453,Alemeda,201,5671897
41.0,2023-07-08,314305,Alemeda,203,5669871
41.0,2023-07-09,317349,Alemeda,204,5672708
40.0,2023-07-10,319931,Alemeda,209,5680182
40.0,2023-07-11,322852,Alemeda,209,5680182
40.0,2023-07-12,327350,Alemeda,210,5683978
40.0,2023-07-13,333827,Alemeda,210,5683978
40.0,2023-07-14,333827,Alemeda,208,5552432
40.0,2023-07-15,338172,Alemeda,208,5552432
40.0,2023-07-16,330179,Alemeda,210,5550704
40.0,2023-07-17,325653,Alemeda,210,5559554
40.0,2023-07-18,322310,Alemeda,210,5559554
40.0,2023-07-19,319185,Alemeda,210,5559554
40.0,2023-07-20,316758,Alemeda,209,5559148
40.0,2023-07-21,314619,Alemeda,208,5470930
40.0,2023-07-22,314103,Alemeda,208,5473354
40.0,2023-07-23,315701,Alemeda,209,5473849
40.0,2023-07-24,315945,Alemeda,210,5474439
40.0,2023-07-25,317329,Alemeda,210,5474439
40.0,2023-07-26,318847,Alemeda,211,5474773
40.0,2023-07-27,319676,Alemeda,212,5475423
40.0,2023-07-28,318957,Alemeda,211,5024796
40.0,2023-07-29,319509,Alemeda,207,5013846
40.0,2023-07-30,318714,Alemeda,206,5013912
40.0,2023-07-31,317678,Alemeda,206,5013912
40.0,2023-08-01,316854,Alemeda,206,4995235
40.0,2023-08-02,316765,Alemeda,206,4995235
40.0,2023-08-03,314863,Alemeda,203,4917811
40.0,2023-08-04,314863,Alemeda,202,3381679
40.0,2023-08-05,313698,Alemeda,198,3357870
40.0,2023-08-06,311792,Alemeda,200,3358332
40.0,2023-08-07,311734,Alemeda,200,3358332
40.0,2023-08-08,312167,Alemeda,200,3358332
40.0,2023-08-09,313913,Alemeda,200,3358332
40.0,2023-08-10,316892,Alemeda,202,3358695
40.0,2023-08-11,319695,Alemeda,205,3358511
40.0,2023-08-12,320820,Alemeda,204,3342687
40.0,2023-08-13,321714,Alemeda,205,3344116
40.0,2023-08-14,322444,Alemeda,205,3344116
40.0,2023-08-15,322605,Alemeda,205,3344116
40.0,2023-08-16,323456,Alemeda,205,3344116
40.0,2023-08-17,324912,Alemeda,205,3344116
40.0,2023-08-18,325656,Alemeda,204,2502888
40.0,2023-08-19,322471,Alemeda,203,2502114
40.0,2023-08-20,317849,Alemeda,203,2502114
40.0,2023-08-21,314755,Alemeda,204,2502764
40.0,2023-08-22,310903,Alemeda,204,2502764
40.0,2023-08-23,307380,Alemeda,204,2502764
40.0,2023-08-24,307380,Alemeda,204,2502572
40.0,2023-08-25,298827,Alemeda,203,2502365
40.0,2023-08-26,295477,Alemeda,202,2501667
40.0,2023-08-27,294286,Alemeda,201,2499857
39.0,2023-08-28,292918,Alemeda,201,2500365
39.0,2023-08-29,292027,Alemeda,203,2589354
39.0,2023-08-30,291853,Alemeda,202,2588782
39.0,2023-08-31,291348,Alemeda,202,2588782
39.0,2023-09-01,292475,Alemeda,202,2588782
39.0,2023-09-02,295760,Alemeda,202,2588782
39.0,2023-09-03,299308,Alemeda,203,2589809
39.0,2023-09-04,298785,Alemeda,203,2589809
39.0,2023-09-05,297362,Alemeda,201,2589103
39.0,2023-09-06,294313,Alemeda,200,2510584
39.0,2023-09-07,289910,Alemeda,199,1945797
39.0,2023-09-08,285655,Alemeda,197,1524989
39.0,2023-09-09,281054,Alemeda,196,1503023
39.0,2023-09-10,275333,Alemeda,197,1507328
39.0,2023-09-11,271029,Alemeda,197,1507328
39.0,2023-09-12,267688,Alemeda,197,1507328
39.0,2023-09-13,263911,Alemeda,197,1507328
39.0,2023-09-14,258679,Alemeda,197,1507328
39.0,2023-09-15,254474,Alemeda,197,1507328
39.0,2023-09-16,251085,Alemeda,197,1489122
39.0,2023-09-17,248800,Alemeda,197,1489122
39.0,2023-09-18,246722,Alemeda,198,1490176
39.0,2023-09-19,244824,Alemeda,199,1490826
39.0,2023-09-20,243827,Alemeda,198,1490176
39.0,2023-09-21,241888,Alemeda,198,1490176
39.0,2023-09-22,240320,Alemeda,199,1494189
39.0,2023-09-23,238058,Alemeda,198,1493470
39.0,2023-09-24,234789,Alemeda,198,1493470
39.0,2023-09-25,232556,Alemeda,198,1493470
39.0,2023-09-26,230243,Alemeda,198,1493470
39.0,2023-09-27,228352,Alemeda,198,1493470
39.0,2023-09-28,222626,Alemeda,198,1493470
39.0,2023-09-29,222626,Alemeda,198,1493470
39.0,2023-09-30,217243,Alemeda,199,1493752
39.0,2023-10-01,211481,Alemeda,199,1493752
39.0,2023-10-02,209046,Alemeda,199,1493752
39.0,2023-10-03,206713,Alemeda,200,1494368
39.0,2023-10-04,207818,Alemeda,201,2059155
39.0,2023-10-05,207498,Alemeda,200,2040767
39.0,2023-10-06,206509,Alemeda,199,2037510
39.0,2023-10-07,205075,Alemeda,198,2037228
39.0,2023-10-08,205026,Alemeda,198,2037228
39.0,2023-10-09,205751,Alemeda,197,2033103
39.0,2023-10-10,206891,Alemeda,196,2032698
39.0,2023-10-11,209531,Alemeda,197,2032955
39.0,2023-10-12,211752,Alemeda,197,2032955
39.0,2023-10-13,211752,Alemeda,196,1879246
39.0,2023-10-14,212467,Alemeda,197,1879904
39.0,2023-10-15,212711,Alemeda,198,1881142
39.0,2023-10-16,213327,Alemeda,200,1883359
39.0,2023-10-17,213667,Alemeda,201,1896363
39.0,2023-10-18,213700,Alemeda,201,1896363
39.0,2023-10-19,213221,Alemeda,201,1896363
39.0,2023-10-20,213221,Alemeda,200,1867853
39.0,2023-10-21,212614,Alemeda,200,1867853
39.0,2023-10-22,212701,Alemeda,200,1867853
39.0,2023-10-23,212105,Alemeda,199,1842167
39.0,2023-10-24,212142,Alemeda,200,1843007
38.0,2023-10-25,213050,Alemeda,200,1843007
38.0,2023-10-26,214117,Alemeda,199,1842285
38.0,2023-10-27,214117,Alemeda,200,1842604
38.0,2023-10-28,214472,Alemeda,199,1841764
38.0,2023-10-29,214514,Alemeda,201,1842669
38.0,2023-10-30,214475,Alemeda,201,1842669
37.0,2023-10-31,213868,Alemeda,201,1842669
37.0,2023-11-01,212145,Alemeda,201,1842669
37.0,2023-11-02,209763,Alemeda,202,1856248
37.0,2023-11-03,209763,Alemeda,202,1856436
37.0,2023-11-04,208761,Alemeda,202,1856436
37.0,2023-11-05,207948,Alemeda,202,1856436
36.0,2023-11-06,206545,Alemeda,202,1856436
36.0,2023-11-07,204527,Alemeda,202,1856436
36.0,2023-11-08,201246,Alemeda,203,1862492
36.0,2023-11-09,200328,Alemeda,202,1861465
36.0,2023-11-10,198752,Alemeda,205,1862583
36.0,2023-11-11,198752,Alemeda,208,1878973
36.0,2023-11-12,197565,Alemeda,210,1880865
36.0,2023-11-13,197437,Alemeda,209,1660218
36.0,2023-11-14,197028,Alemeda,210,1880041
36.0,2023-11-15,197171,Alemeda,211,1883402
36.0,2023-11-16,196196,Alemeda,214,1887303
36.0,2023-11-17,195998,Alemeda,213,1886039
36.0,2023-11-18,195998,Alemeda,211,1884107
36.0,2023-11-19,195998,Alemeda,212,1885345
36.0,2023-11-20,195998,Alemeda,211,1883840
36.0,2023-11-21,194564,Alemeda,211,1883840
36.0,2023-11-22,195180,Alemeda,210,1883529
36.0,2023-11-23,195282,Alemeda,210,1882826
36.0,2023-11-24,193773,Alemeda,210,1882826
36.0,2023-11-25,191602,Alemeda,211,1883108
36.0,2023-11-26,189373,Alemeda,211,1883108
36.0,2023-11-27,187781,Alemeda,211,1883108
36.0,2023-11-28,186605,Alemeda,210,1882875
36.0,2023-11-29,186209,Alemeda,210,1882875
36.0,2023-11-30,186356,Alemeda,209,1882605
36.0,2023-12-01,186356,Alemeda,209,1882605
36.0,2023-12-02,186909,Alemeda,208,1882323
36.0,2023-12-03,186769,Alemeda,208,1882323
36.0,2023-12-04,185965,Alemeda,208,1882323
36.0,2023-12-05,185390,Alemeda,209,1896185
36.0,2023-12-06,184602,Alemeda,209,1896185
36.0,2023-12-07,184602,Alemeda,211,1897230
36.0,2023-12-08,182600,Alemeda,211,1897230
36.0,2023-12-09,182026,Alemeda,211,1896311
36.0,2023-12-10,181199,Alemeda,210,1895661
36.0,2023-12-11,179625,Alemeda,210,1895661
36.0,2023-12-12,178109,Alemeda,210,1895661
36.0,2023-12-13,176943,Alemeda,210,1895661
36.0,2023-12-14,174705,Alemeda,213,1912039
36.0,2023-12-15,174705,Alemeda,213,1912039
36.0,2023-12-16,174705,Alemeda,213,1912039
36.0,2023-12-17,174072,Alemeda,212,1900362
36.0,2023-12-18,173521,Alemeda,213,1901202
36.0,2023-12-19,173041,Alemeda,213,1853695
36.0,2023-12-20,171299,Alemeda,213,1862858
36.0,2023-12-21,169074,Alemeda,212,1853315
36.0,2023-12-22,169074,Alemeda,212,1853315
36.0,2023-12-23,168454,Alemeda,211,1852475
36.0,2023-12-24,168098,Alemeda,209,1775554
36.0,2023-12-25,167441,Alemeda,209,1775554
36.0,2023-12-26,166368,Alemeda,209,1775554
36.0,2023-12-27,163985,Alemeda,210,1787231
36.0,2023-12-28,160962,Alemeda,208,1775324
36.0,2023-12-29,160962,Alemeda,209,1787001
36.0,2023-12-30,159721,Alemeda,210,1788239
36.0,2023-12-31,158621,Alemeda,210,1776788
36.0,2024-01-01,157939,Alemeda,210,1788055
36.0,2024-01-02,157644,Alemeda,210,1776797
36.0,2024-01-03,156569,Alemeda,209,1787945
36.0,2024-01-04,156283,Alemeda,209,1787945
36.0,2024-01-05,156283,Alemeda,209,1787945
36.0,2024-01-06,156062,Alemeda,209,1787945
36.0,2024-01-07,156240,Alemeda,207,1775995
36.0,2024-01-08,156206,Alemeda,207,1775995
36.0,2024-01-09,156700,Alemeda,207,1775995
36.0,2024-01-10,157813,Alemeda,207,1772190
36.0,2024-01-11,158592,Alemeda,208,1772546
36.0,2024-01-12,158592,Alemeda,208,1763824
36.0,2024-01-13,158433,Alemeda,208,1767866
36.0,2024-01-14,158493,Alemeda,209,1769130
36.0,2024-01-15,158757,Alemeda,209,1764923
36.0,2024-01-16,158736,Alemeda,209,1764923
36.0,2024-01-17,158862,Alemeda,210,1776600
36.0,2024-01-18,159131,Alemeda,210,1765242
36.0,2024-01-19,159131,Alemeda,210,1765242
36.0,2024-01-20,159742,Alemeda,209,1758825
36.0,2024-01-21,160278,Alemeda,208,1758127
37.0,2024-01-22,160755,Alemeda,208,1758127
37.0,2024-01-23,161456,Alemeda,207,1757452
37.0,2024-01-24,163945,Alemeda,208,1766114
37.0,2024-01-25,165128,Alemeda,211,1754427
37.0,2024-01-26,165128,Alemeda,212,1554192
37.0,2024-01-27,164931,Alemeda,213,1554463
37.0,2024-01-28,164931,Alemeda,214,1555051
37.0,2024-01-29,165337,Alemeda,214,1543928
37.0,2024-01-30,165283,Alemeda,214,1543928
37.0,2024-01-31,165877,Alemeda,214,1543928
37.0,2024-02-01,165034,Alemeda,217,1556402
37.0,2024-02-02,165034,Alemeda,216,1556083
37.0,2024-02-03,164947,Alemeda,216,1556083
37.0,2024-02-04,164366,Alemeda,218,1560924
37.0,2024-02-05,163986,Alemeda,217,1548248
37.0,2024-02-06,163758,Alemeda,221,1562003
37.0,2024-02-07,164695,Alemeda,221,1561550
37.0,2024-02-08,166478,Alemeda,224,1564628
37.0,2024-02-09,166478,Alemeda,224,1564623
37.0,2024-02-10,166816,Alemeda,226,1566836
37.0,2024-02-11,166611,Alemeda,224,1553959
37.0,2024-02-12,166276,Alemeda,228,1556271
37.0,2024-02-13,166112,Alemeda,226,1335346
37.0,2024-02-14,165913,Alemeda,227,1555993
37.0,2024-02-15,165913,Alemeda,229,1358397
37.0,2024-02-16,165217,Alemeda,228,1563526
37.0,2024-02-17,165382,Alemeda,229,1564173
37.0,2024-02-18,165382,Alemeda,232,1567672
37.0,2024-02-19,165382,Alemeda,229,1555199
37.0,2024-02-20,165382,Alemeda,227,1548677
37.0,2024-02-21,165217,Alemeda,228,1551844
37.0,2024-02-22,165382,Alemeda,229,1552302
37.0,2024-02-23,165866,Alemeda,241,2764744
37.0,2024-02-24,166743,Alemeda,244,2841545
37.0,2024-02-25,168162,Alemeda,245,2850019
37.0,2024-02-26,168622,Alemeda,246,2855518
37.0,2024-02-27,173414,Alemeda,248,2859444
37.0,2024-02-28,173414,Alemeda,250,2861787
37.0,2024-02-29,173414,Alemeda,250,2861787
37.0,2024-03-01,173414,Alemeda,252,2884930
38.0,2024-03-02,178583,Alemeda,255,2890233
38.0,2024-03-03,178583,Alemeda,256,2893410
38.0,2024-03-04,179345,Alemeda,257,2888334
38.0,2024-03-05,180100,Alemeda,258,2894089
38.0,2024-03-06,180419,Alemeda,255,2883575
38.0,2024-03-07,180655,Alemeda,257,2920481
38.0,2024-03-08,180655,Alemeda,266,3076769
38.0,2024-03-09,182391,Alemeda,267,3077163
38.0,2024-03-10,183147,Alemeda,259,3066108
38.0,2024-03-11,183408,Alemeda,260,3073854
38.0,2024-03-12,183792,Alemeda,261,3069649
38.0,2024-03-13,186204,Alemeda,261,3069649
38.0,2024-03-14,186204,Alemeda,270,3077161
38.0,2024-03-15,189993,Alemeda,270,3068012
38.0,2024-03-16,189993,Alemeda,262,3055454
38.0,2024-03-17,190328,Alemeda,262,3055709
38.0,2024-03-18,190885,Alemeda,260,3063536
38.0,2024-03-19,191492,Alemeda,262,3064325
38.0,2024-03-20,192859,Alemeda,262,3061934
38.0,2024-03-21,192859,Alemeda,263,3062985
39.0,2024-03-22,194243,Alemeda,259,3061535
39.0,2024-03-23,194353,Alemeda,257,3056387
39.0,2024-03-24,193455,Alemeda,258,3058827
39.0,2024-03-25,192993,Alemeda,257,3058547
38.0,2024-03-26,191797,Alemeda,261,3240772
38.0,2024-03-27,189560,Alemeda,260,3237937
38.0,2024-03-28,189560,Alemeda,265,3270694
38.0,2024-03-29,189740,Alemeda,264,3272749
38.0,2024-03-30,190404,Alemeda,263,3270934
39.0,2024-03-31,190018,Alemeda,263,3226968
39.0,2024-04-01,189888,Alemeda,262,3225350
39.0,2024-04-02,189564,Alemeda,262,3225355
39.0,2024-04-03,189856,Alemeda,259,3146009
39.0,2024-04-04,189856,Alemeda,258,3145591
39.0,2024-04-05,190379,Alemeda,257,3145296
39.0,2024-04-06,190017,Alemeda,254,3089186
39.0,2024-04-07,191074,Alemeda,252,3085968
39.0,2024-04-08,192982,Alemeda,252,3085968
39.0,2024-04-09,193802,Alemeda,252,3085968
39.0,2024-04-10,194450,Alemeda,257,3088923
39.0,2024-04-11,197267,Alemeda,259,3089935
39.0,2024-04-12,197267,Alemeda,259,3093298
39.0,2024-04-13,198192,Alemeda,270,3102096
39.0,2024-04-14,198829,Alemeda,272,3096912
39.0,2024-04-15,198994,Alemeda,273,3099217
39.0,2024-04-16,199298,Alemeda,272,3098601
39.0,2024-04-17,200443,Alemeda,274,3113113
39.0,2024-04-18,200443,Alemeda,275,3113531
40.0,2024-04-19,201237,Alemeda,274,3111226
40.0,2024-04-20,201594,Alemeda,276,3112814
40.0,2024-04-21,201888,Alemeda,275,3108333
38.0,2024-04-22,201825,Alemeda,276,3112852
38.0,2024-04-23,202355,Alemeda,276,3112438
37.0,2024-04-24,202838,Alemeda,275,3111849
37.0,2024-04-25,202627,Alemeda,275,3111849
36.0,2024-04-26,202627,Alemeda,274,3108367
36.0,2024-04-27,202183,Alemeda,274,3114333
36.0,2024-04-28,202239,Alemeda,272,3084189
36.0,2024-04-29,201882,Alemeda,273,3087671
36.0,2024-04-30,201362,Alemeda,273,3087671
36.0,2024-05-01,201486,Alemeda,273,3087517
36.0,2024-05-02,200706,Alemeda,272,2522730
36.0,2024-05-03,200103,Alemeda,271,2521280
36.0,2024-05-04,199488,Alemeda,271,2521709
36.0,2024-05-05,199488,Alemeda,272,2524362
36.0,2024-05-06,198275,Alemeda,274,3093094
36.0,2024-05-07,198215,Alemeda,275,3094531
36.0,2024-05-08,196900,Alemeda,276,3096946
36.0,2024-05-09,194571,Alemeda,275,3094293
36.0,2024-05-10,194571,Alemeda,282,3101859
36.0,2024-05-11,192189,Alemeda,281,3094239
36.0,2024-05-12,192189,Alemeda,281,3093677
36.0,2024-05-13,191215,Alemeda,282,3093977
36.0,2024-05-14,190062,Alemeda,283,3094502
36.0,2024-05-15,189144,Alemeda,283,3094502
36.0,2024-05-16,187036,Alemeda,284,3958201
36.0,2024-05-17,187036,Alemeda,287,2844271
36.0,2024-05-18,186192,Alemeda,293,2868732
36.0,2024-05-19,186324,Alemeda,298,2871211
36.0,2024-05-20,186429,Alemeda,298,2869378
36.0,2024-05-21,185871,Alemeda,298,2869378
36.0,2024-05-22,187203,Alemeda,300,2872373
36.0,2024-05-23,187590,Alemeda,300,2009370
36.0,2024-05-24,187783,Alemeda,300,1998987
36.0,2024-05-25,187627,Alemeda,299,1989169
37.0,2024-05-26,187211,Alemeda,296,1985953
37.0,2024-05-27,186956,Alemeda,294,1984729
37.0,2024-05-28,186665,Alemeda,293,1979692
37.0,2024-05-29,186097,Alemeda,293,1979692
37.0,2024-05-30,186097,Alemeda,295,1985479
37.0,2024-05-31,186097,Alemeda,296,2010053
37.0,2024-06-01,186097,Alemeda,296,2008522
37.0,2024-06-02,182337,Alemeda,294,2004826
37.0,2024-06-03,182337,Alemeda,293,2003060
37.0,2024-06-04,180855,Alemeda,294,2006634
37.0,2024-06-05,181614,Alemeda,293,2001106
37.0,2024-06-06,181104,Alemeda,294,2002106
37.0,2024-06-07,181104,Alemeda,293,1967857
37.0,2024-06-08,180620,Alemeda,290,1962024
37.0,2024-06-09,180160,Alemeda,289,1961326
37.0,2024-06-10,179333,Alemeda,289,1961611
37.0,2024-06-11,178827,Alemeda,288,1960995
37.0,2024-06-12,179050,Alemeda,290,1964678
37.0,2024-06-13,177969,Alemeda,290,1964678
37.0,2024-06-14,177969,Alemeda,290,1964716
37.0,2024-06-15,177229,Alemeda,289,1961944
37.0,2024-06-16,176005,Alemeda,288,1960706
37.0,2024-06-17,174625,Alemeda,287,1956256
37.0,2024-06-18,173381,Alemeda,286,1955683
37.0,2024-06-19,171089,Alemeda,287,1960133
37.0,2024-06-20,167178,Alemeda,290,1962375
37.0,2024-06-21,167178,Alemeda,290,1962375
37.0,2024-06-22,165831,Alemeda,287,1958378
37.0,2024-06-23,164614,Alemeda,287,1958378
37.0,2024-06-24,163742,Alemeda,286,1958069
37.0,2024-06-25,163175,Alemeda,286,1958069
37.0,2024-06-26,162767,Alemeda,287,1959307
37.0,2024-06-27,162767,Alemeda,287,1959307
37.0,2024-06-28,160603,Alemeda,286,1959638
37.0,2024-06-29,160603,Alemeda,286,1959638
37.0,2024-06-30,159856,Alemeda,287,1958728
37.0,2024-07-01,159204,Alemeda,287,1958728
37.0,2024-07-02,158556,Alemeda,286,1956423
37.0,2024-07-03,158015,Alemeda,286,1956423
37.0,2024-07-04,158250,Alemeda,287,1956624
37.0,2024-07-05,158440,Alemeda,287,1956624
37.0,2024-07-06,157730,Alemeda,285,1955223
37.0,2024-07-07,157162,Alemeda,284,1953733
37.0,2024-07-08,156998,Alemeda,285,1954086
37.0,2024-07-09,156735,Alemeda,285,1954086
37.0,2024-07-10,156305,Alemeda,288,1960557
37.0,2024-07-11,156829,Alemeda,290,1961446
37.0,2024-07-12,156940,Alemeda,292,1964168
37.0,2024-07-13,157170,Alemeda,293,1965406
37.0,2024-07-14,156415,Alemeda,292,1966166
37.0,2024-07-15,156415,Alemeda,290,1959263
37.0,2024-07-16,155901,Alemeda,293,1960318
37.0,2024-07-17,156955,Alemeda,294,1964768
37.0,2024-07-18,157545,Alemeda,292,1962159
37.0,2024-07-19,158154,Alemeda,292,1962159
37.0,2024-07-20,158297,Alemeda,292,1949814
37.0,2024-07-21,158516,Alemeda,292,1949814
37.0,2024-07-22,158838,Alemeda,289,1926022
37.0,2024-07-23,158247,Alemeda,289,1926022
37.0,2024-07-24,157741,Alemeda,288,1921114
37.0,2024-07-25,157379,Alemeda,288,1921114
37.0,2024-07-26,157149,Alemeda,287,1920821
37.0,2024-07-27,156686,Alemeda,287,1920821
37.0,2024-07-28,156349,Alemeda,287,1913958
37.0,2024-07-29,155562,Alemeda,287,1913958
37.0,2024-07-30,154945,Alemeda,285,1912487
37.0,2024-07-31,154456,Alemeda,285,1912487
37.0,2024-08-01,153643,Alemeda,284,1911280
37.0,2024-08-02,152524,Alemeda,283,1911456
37.0,2024-08-03,152255,Alemeda,283,1911456
37.0,2024-08-04,152127,Alemeda,283,1912417
37.0,2024-08-05,151684,Alemeda,282,1907967
37.0,2024-08-06,151271,Alemeda,282,1910249
37.0,2024-08-07,150367,Alemeda,283,1914699
37.0,2024-08-08,149217,Alemeda,283,1914699
37.0,2024-08-09,148997,Alemeda,283,1914699
37.0,2024-08-10,148480,Alemeda,284,1949214
37.0,2024-08-11,148174,Alemeda,284,1949214
37.0,2024-08-12,148372,Alemeda,285,1949415
37.0,2024-08-13,148431,Alemeda,285,1949415
37.0,2024-08-14,147724,Alemeda,285,1950383
37.0,2024-08-15,147724,Alemeda,285,1950383
37.0,2024-08-16,151083,Alemeda,285,1950383
37.0,2024-08-17,151083,Alemeda,283,1945732
37.0,2024-08-18,154412,Alemeda,284,1949214
37.0,2024-08-19,157410,Alemeda,286,1950086
37.0,2024-08-20,160679,Alemeda,285,1949693
37.0,2024-08-21,145108,Alemeda,285,1949693
37.0,2024-08-22,144875,Alemeda,287,1954344
37.0,2024-08-23,144520,Alemeda,286,1810752
37.0,2024-08-24,144504,Alemeda,286,1807589
37.0,2024-08-25,144486,Alemeda,287,1809026
37.0,2024-08-26,144487,Alemeda,287,1812307
37.0,2024-08-27,145069,Alemeda,287,1812307
37.0,2024-08-28,145919,Alemeda,287,1812307
