Artist,Date,Playlists,Charts
Corinne Bailey Rae,2021-10-28,110,56
Corinne Bailey Rae,2021-10-29,110,63
Corinne Bailey Rae,2021-10-30,109,59
Corinne Bailey Rae,2021-10-31,109,51
Corinne Bailey Rae,2021-11-01,109,57
Corinne Bailey Rae,2021-11-02,109,53
Corinne Bailey Rae,2021-11-03,109,53
Corinne Bailey Rae,2021-11-04,109,52
Corinne Bailey Rae,2021-11-05,109,51
Corinne Bailey Rae,2021-11-06,108,53
Corinne Bailey Rae,2021-11-07,108,49
Corinne Bailey Rae,2021-11-08,108,50
Corinne Bailey Rae,2021-11-09,108,49
Corinne Bailey Rae,2021-11-10,107,52
Corinne Bailey Rae,2021-11-11,107,51
Corinne Bailey Rae,2021-11-12,107,48
Corinne Bailey Rae,2021-11-13,107,48
Corinne Bailey Rae,2021-11-14,107,51
Corinne Bailey Rae,2021-11-15,107,62
Corinne Bailey Rae,2021-11-16,108,65
Corinne Bailey Rae,2021-11-17,109,61
Corinne Bailey Rae,2021-11-18,108,48
Corinne Bailey Rae,2021-11-19,108,56
Corinne Bailey Rae,2021-11-20,108,56
Corinne Bailey Rae,2021-11-21,108,46
Corinne Bailey Rae,2021-11-22,108,47
Corinne Bailey Rae,2021-11-23,110,57
Corinne Bailey Rae,2021-11-24,110,56
Corinne Bailey Rae,2021-11-25,109,65
Corinne Bailey Rae,2021-11-26,113,56
Corinne Bailey Rae,2021-11-27,113,62
Corinne Bailey Rae,2021-11-28,113,55
Corinne Bailey Rae,2021-11-29,114,46
Corinne Bailey Rae,2021-11-30,114,55
Corinne Bailey Rae,2021-12-01,114,46
Corinne Bailey Rae,2021-12-02,114,47
Corinne Bailey Rae,2021-12-03,114,60
Corinne Bailey Rae,2021-12-04,112,56
Corinne Bailey Rae,2021-12-05,112,42
Corinne Bailey Rae,2021-12-06,112,35
Corinne Bailey Rae,2021-12-07,112,46
Corinne Bailey Rae,2021-12-08,112,55
Corinne Bailey Rae,2021-12-09,112,57
Corinne Bailey Rae,2021-12-10,112,51
Corinne Bailey Rae,2021-12-11,111,56
Corinne Bailey Rae,2021-12-12,111,55
Corinne Bailey Rae,2021-12-13,111,41
Corinne Bailey Rae,2021-12-14,111,56
Corinne Bailey Rae,2021-12-15,111,58
Corinne Bailey Rae,2021-12-16,111,56
Corinne Bailey Rae,2021-12-17,111,40
Corinne Bailey Rae,2021-12-18,109,45
Corinne Bailey Rae,2021-12-19,109,41
Corinne Bailey Rae,2021-12-20,109,55
Corinne Bailey Rae,2021-12-21,108,50
Corinne Bailey Rae,2021-12-22,108,50
Corinne Bailey Rae,2021-12-23,108,49
Corinne Bailey Rae,2021-12-24,108,43
Corinne Bailey Rae,2021-12-25,108,44
Corinne Bailey Rae,2021-12-26,108,49
Corinne Bailey Rae,2021-12-27,108,36
Corinne Bailey Rae,2021-12-28,108,48
Corinne Bailey Rae,2021-12-29,108,43
Corinne Bailey Rae,2021-12-30,108,42
Corinne Bailey Rae,2021-12-31,108,51
Corinne Bailey Rae,2022-01-01,108,33
Corinne Bailey Rae,2022-01-02,108,46
Corinne Bailey Rae,2022-01-03,108,46
Corinne Bailey Rae,2022-01-04,108,40
Corinne Bailey Rae,2022-01-05,108,48
Corinne Bailey Rae,2022-01-06,108,44
Corinne Bailey Rae,2022-01-07,108,37
Corinne Bailey Rae,2022-01-08,108,39
Corinne Bailey Rae,2022-01-09,108,50
Corinne Bailey Rae,2022-01-10,108,48
Corinne Bailey Rae,2022-01-11,108,46
Corinne Bailey Rae,2022-01-12,108,40
Corinne Bailey Rae,2022-01-13,108,33
Corinne Bailey Rae,2022-01-14,108,27
Corinne Bailey Rae,2022-01-15,108,29
Corinne Bailey Rae,2022-01-16,108,33
Corinne Bailey Rae,2022-01-17,108,32
Corinne Bailey Rae,2022-01-18,108,28
Corinne Bailey Rae,2022-01-19,108,29
Corinne Bailey Rae,2022-01-20,108,29
Corinne Bailey Rae,2022-01-21,108,38
Corinne Bailey Rae,2022-01-22,107,40
Corinne Bailey Rae,2022-01-23,106,39
Corinne Bailey Rae,2022-01-24,106,36
Corinne Bailey Rae,2022-01-25,106,44
Corinne Bailey Rae,2022-01-26,106,57
Corinne Bailey Rae,2022-01-27,106,44
Corinne Bailey Rae,2022-01-28,106,37
Corinne Bailey Rae,2022-01-29,106,43
Corinne Bailey Rae,2022-01-30,105,43
Corinne Bailey Rae,2022-01-31,105,41
Corinne Bailey Rae,2022-02-01,105,50
Corinne Bailey Rae,2022-02-02,104,43
Corinne Bailey Rae,2022-02-03,104,34
Corinne Bailey Rae,2022-02-04,104,38
Corinne Bailey Rae,2022-02-05,105,40
Corinne Bailey Rae,2022-02-06,105,38
Corinne Bailey Rae,2022-02-07,106,41
Corinne Bailey Rae,2022-02-08,106,53
Corinne Bailey Rae,2022-02-09,106,40
Corinne Bailey Rae,2022-02-10,106,45
Corinne Bailey Rae,2022-02-11,108,38
Corinne Bailey Rae,2022-02-12,108,43
Corinne Bailey Rae,2022-02-13,108,38
Corinne Bailey Rae,2022-02-14,108,41
Corinne Bailey Rae,2022-02-15,108,44
Corinne Bailey Rae,2022-02-16,108,48
Corinne Bailey Rae,2022-02-17,108,48
Corinne Bailey Rae,2022-02-18,108,45
Corinne Bailey Rae,2022-02-19,108,47
Corinne Bailey Rae,2022-02-20,109,45
Corinne Bailey Rae,2022-02-21,109,43
Corinne Bailey Rae,2022-02-22,109,34
Corinne Bailey Rae,2022-02-23,109,38
Corinne Bailey Rae,2022-02-24,110,42
Corinne Bailey Rae,2022-02-25,112,49
Corinne Bailey Rae,2022-02-26,112,32
Corinne Bailey Rae,2022-02-27,112,49
Corinne Bailey Rae,2022-02-28,111,44
Corinne Bailey Rae,2022-03-01,111,37
Corinne Bailey Rae,2022-03-02,111,44
Corinne Bailey Rae,2022-03-03,111,34
Corinne Bailey Rae,2022-03-04,111,47
Corinne Bailey Rae,2022-03-05,110,52
Corinne Bailey Rae,2022-03-06,110,19
Corinne Bailey Rae,2022-03-07,110,17
Corinne Bailey Rae,2022-03-08,110,39
Corinne Bailey Rae,2022-03-09,110,44
Corinne Bailey Rae,2022-03-10,110,43
Corinne Bailey Rae,2022-03-11,109,44
Corinne Bailey Rae,2022-03-12,108,34
Corinne Bailey Rae,2022-03-13,108,38
Corinne Bailey Rae,2022-03-14,108,40
Corinne Bailey Rae,2022-03-15,108,44
Corinne Bailey Rae,2022-03-16,108,41
Corinne Bailey Rae,2022-03-17,108,46
Corinne Bailey Rae,2022-03-18,108,43
Corinne Bailey Rae,2022-03-19,108,43
Corinne Bailey Rae,2022-03-20,108,43
Corinne Bailey Rae,2022-03-21,108,44
Corinne Bailey Rae,2022-03-22,108,35
Corinne Bailey Rae,2022-03-23,109,43
Corinne Bailey Rae,2022-03-24,109,39
Corinne Bailey Rae,2022-03-25,109,38
Corinne Bailey Rae,2022-03-26,109,48
Corinne Bailey Rae,2022-03-27,108,41
Corinne Bailey Rae,2022-03-28,108,38
Corinne Bailey Rae,2022-03-29,108,42
Corinne Bailey Rae,2022-03-30,108,42
Corinne Bailey Rae,2022-03-31,108,41
Corinne Bailey Rae,2022-04-01,108,46
Corinne Bailey Rae,2022-04-02,107,41
Corinne Bailey Rae,2022-04-03,107,43
Corinne Bailey Rae,2022-04-04,107,42
Corinne Bailey Rae,2022-04-05,107,49
Corinne Bailey Rae,2022-04-06,107,39
Corinne Bailey Rae,2022-04-07,107,35
Corinne Bailey Rae,2022-04-08,107,35
Corinne Bailey Rae,2022-04-09,107,36
Corinne Bailey Rae,2022-04-10,107,30
Corinne Bailey Rae,2022-04-11,107,33
Corinne Bailey Rae,2022-04-12,107,38
Corinne Bailey Rae,2022-04-13,108,52
Corinne Bailey Rae,2022-04-14,109,32
Corinne Bailey Rae,2022-04-15,108,32
Corinne Bailey Rae,2022-04-16,108,26
Corinne Bailey Rae,2022-04-17,108,43
Corinne Bailey Rae,2022-04-18,108,32
Corinne Bailey Rae,2022-04-19,108,35
Corinne Bailey Rae,2022-04-20,108,32
Corinne Bailey Rae,2022-04-21,108,34
Corinne Bailey Rae,2022-04-22,108,29
Corinne Bailey Rae,2022-04-23,109,36
Corinne Bailey Rae,2022-04-24,109,48
Corinne Bailey Rae,2022-04-25,109,36
Corinne Bailey Rae,2022-04-26,109,40
Corinne Bailey Rae,2022-04-27,109,32
Corinne Bailey Rae,2022-04-28,109,32
Corinne Bailey Rae,2022-04-29,110,35
Corinne Bailey Rae,2022-04-30,110,43
Corinne Bailey Rae,2022-05-01,110,40
Corinne Bailey Rae,2022-05-02,110,41
Corinne Bailey Rae,2022-05-03,110,33
Corinne Bailey Rae,2022-05-04,110,34
Corinne Bailey Rae,2022-05-05,109,38
Corinne Bailey Rae,2022-05-06,109,43
Corinne Bailey Rae,2022-05-07,109,41
Corinne Bailey Rae,2022-05-08,109,53
Corinne Bailey Rae,2022-05-09,109,51
Corinne Bailey Rae,2022-05-10,109,50
Corinne Bailey Rae,2022-05-11,109,50
Corinne Bailey Rae,2022-05-12,109,46
Corinne Bailey Rae,2022-05-13,109,43
Corinne Bailey Rae,2022-05-14,109,45
Corinne Bailey Rae,2022-05-15,108,40
Corinne Bailey Rae,2022-05-16,108,45
Corinne Bailey Rae,2022-05-17,108,49
Corinne Bailey Rae,2022-05-18,108,41
Corinne Bailey Rae,2022-05-19,108,36
Corinne Bailey Rae,2022-05-20,108,35
Corinne Bailey Rae,2022-05-21,108,33
Corinne Bailey Rae,2022-05-22,108,34
Corinne Bailey Rae,2022-05-23,108,43
Corinne Bailey Rae,2022-05-24,108,35
Corinne Bailey Rae,2022-05-25,108,40
Corinne Bailey Rae,2022-05-26,109,44
Corinne Bailey Rae,2022-05-27,109,38
Corinne Bailey Rae,2022-05-28,108,33
Corinne Bailey Rae,2022-05-29,108,37
Corinne Bailey Rae,2022-05-30,108,35
Corinne Bailey Rae,2022-05-31,108,46
Corinne Bailey Rae,2022-06-01,108,34
Corinne Bailey Rae,2022-06-02,108,34
Corinne Bailey Rae,2022-06-03,109,43
Corinne Bailey Rae,2022-06-04,109,35
Corinne Bailey Rae,2022-06-05,109,36
Corinne Bailey Rae,2022-06-06,109,41
Corinne Bailey Rae,2022-06-07,109,41
Corinne Bailey Rae,2022-06-08,109,45
Corinne Bailey Rae,2022-06-09,109,40
Corinne Bailey Rae,2022-06-10,108,39
Corinne Bailey Rae,2022-06-11,108,45
Corinne Bailey Rae,2022-06-12,108,47
Corinne Bailey Rae,2022-06-13,108,43
Corinne Bailey Rae,2022-06-14,108,45
Corinne Bailey Rae,2022-06-15,108,47
Corinne Bailey Rae,2022-06-16,109,42
Corinne Bailey Rae,2022-06-17,109,43
Corinne Bailey Rae,2022-06-18,108,37
Corinne Bailey Rae,2022-06-19,107,52
Corinne Bailey Rae,2022-06-20,107,42
Corinne Bailey Rae,2022-06-21,107,43
Corinne Bailey Rae,2022-06-22,107,47
Corinne Bailey Rae,2022-06-23,107,36
Corinne Bailey Rae,2022-06-24,107,36
Corinne Bailey Rae,2022-06-25,108,37
Corinne Bailey Rae,2022-06-26,108,44
Corinne Bailey Rae,2022-06-27,108,34
Corinne Bailey Rae,2022-06-28,108,59
Corinne Bailey Rae,2022-06-29,108,65
Corinne Bailey Rae,2022-06-30,108,65
Corinne Bailey Rae,2022-07-01,108,60
Corinne Bailey Rae,2022-07-02,108,67
Corinne Bailey Rae,2022-07-03,108,64
Corinne Bailey Rae,2022-07-04,108,65
Corinne Bailey Rae,2022-07-05,108,61
Corinne Bailey Rae,2022-07-06,108,60
Corinne Bailey Rae,2022-07-07,108,64
Corinne Bailey Rae,2022-07-08,108,54
Corinne Bailey Rae,2022-07-09,108,49
Corinne Bailey Rae,2022-07-10,108,46
Corinne Bailey Rae,2022-07-11,108,52
Corinne Bailey Rae,2022-07-12,108,45
Corinne Bailey Rae,2022-07-13,108,47
Corinne Bailey Rae,2022-07-14,108,48
Corinne Bailey Rae,2022-07-15,107,45
Corinne Bailey Rae,2022-07-16,107,53
Corinne Bailey Rae,2022-07-17,107,50
Corinne Bailey Rae,2022-07-18,107,52
Corinne Bailey Rae,2022-07-19,107,61
Corinne Bailey Rae,2022-07-20,107,58
Corinne Bailey Rae,2022-07-21,107,50
Corinne Bailey Rae,2022-07-22,107,45
Corinne Bailey Rae,2022-07-23,107,42
Corinne Bailey Rae,2022-07-24,107,45
Corinne Bailey Rae,2022-07-25,107,47
Corinne Bailey Rae,2022-07-26,107,49
Corinne Bailey Rae,2022-07-27,107,50
Corinne Bailey Rae,2022-07-28,107,53
Corinne Bailey Rae,2022-07-29,107,48
Corinne Bailey Rae,2022-07-30,107,47
Corinne Bailey Rae,2022-07-31,107,52
Corinne Bailey Rae,2022-08-01,107,51
Corinne Bailey Rae,2022-08-02,107,50
Corinne Bailey Rae,2022-08-03,107,51
Corinne Bailey Rae,2022-08-04,107,44
Corinne Bailey Rae,2022-08-05,107,44
Corinne Bailey Rae,2022-08-06,106,48
Corinne Bailey Rae,2022-08-07,106,56
Corinne Bailey Rae,2022-08-08,106,54
Corinne Bailey Rae,2022-08-09,106,52
Corinne Bailey Rae,2022-08-10,106,57
Corinne Bailey Rae,2022-08-11,106,48
Corinne Bailey Rae,2022-08-12,106,50
Corinne Bailey Rae,2022-08-13,106,44
Corinne Bailey Rae,2022-08-14,106,47
Corinne Bailey Rae,2022-08-15,106,50
Corinne Bailey Rae,2022-08-16,106,45
Corinne Bailey Rae,2022-08-17,106,52
Corinne Bailey Rae,2022-08-18,106,49
Corinne Bailey Rae,2022-08-19,107,46
Corinne Bailey Rae,2022-08-20,107,47
Corinne Bailey Rae,2022-08-21,107,50
Corinne Bailey Rae,2022-08-22,108,48
Corinne Bailey Rae,2022-08-23,108,47
Corinne Bailey Rae,2022-08-24,108,52
Corinne Bailey Rae,2022-08-25,108,57
Corinne Bailey Rae,2022-08-26,108,64
Corinne Bailey Rae,2022-08-27,108,51
Corinne Bailey Rae,2022-08-28,108,48
Corinne Bailey Rae,2022-08-29,108,54
Corinne Bailey Rae,2022-08-30,108,51
Corinne Bailey Rae,2022-08-31,108,55
Corinne Bailey Rae,2022-09-01,108,51
Corinne Bailey Rae,2022-09-02,109,51
Corinne Bailey Rae,2022-09-03,109,50
Corinne Bailey Rae,2022-09-04,109,50
Corinne Bailey Rae,2022-09-05,109,50
Corinne Bailey Rae,2022-09-06,109,57
Corinne Bailey Rae,2022-09-07,109,50
Corinne Bailey Rae,2022-09-08,109,49
Corinne Bailey Rae,2022-09-09,109,51
Corinne Bailey Rae,2022-09-10,109,53
Corinne Bailey Rae,2022-09-11,109,58
Corinne Bailey Rae,2022-09-12,109,56
Corinne Bailey Rae,2022-09-13,109,46
Corinne Bailey Rae,2022-09-14,109,41
Corinne Bailey Rae,2022-09-15,109,42
Corinne Bailey Rae,2022-09-16,109,42
Corinne Bailey Rae,2022-09-17,110,38
Corinne Bailey Rae,2022-09-18,110,45
Corinne Bailey Rae,2022-09-19,110,43
Corinne Bailey Rae,2022-09-20,110,46
Corinne Bailey Rae,2022-09-21,110,44
Corinne Bailey Rae,2022-09-22,110,44
Corinne Bailey Rae,2022-09-23,110,37
Corinne Bailey Rae,2022-09-24,110,43
Corinne Bailey Rae,2022-09-25,110,47
Corinne Bailey Rae,2022-09-26,110,43
Corinne Bailey Rae,2022-09-27,110,50
Corinne Bailey Rae,2022-09-28,110,51
Corinne Bailey Rae,2022-09-29,110,46
Corinne Bailey Rae,2022-09-30,110,43
Corinne Bailey Rae,2022-10-01,110,45
Corinne Bailey Rae,2022-10-02,109,52
Corinne Bailey Rae,2022-10-03,109,52
Corinne Bailey Rae,2022-10-04,109,49
Corinne Bailey Rae,2022-10-05,109,48
Corinne Bailey Rae,2022-10-06,110,48
Corinne Bailey Rae,2022-10-07,110,54
Corinne Bailey Rae,2022-10-08,110,52
Corinne Bailey Rae,2022-10-09,110,54
Corinne Bailey Rae,2022-10-10,110,49
Corinne Bailey Rae,2022-10-11,110,50
Corinne Bailey Rae,2022-10-12,110,50
Corinne Bailey Rae,2022-10-13,110,52
Corinne Bailey Rae,2022-10-14,112,73
Corinne Bailey Rae,2022-10-15,112,100
Corinne Bailey Rae,2022-10-16,111,105
Corinne Bailey Rae,2022-10-17,111,115
Corinne Bailey Rae,2022-10-18,111,118
Corinne Bailey Rae,2022-10-19,111,110
Corinne Bailey Rae,2022-10-20,111,101
Corinne Bailey Rae,2022-10-21,111,97
Corinne Bailey Rae,2022-10-22,111,105
Corinne Bailey Rae,2022-10-23,111,114
Corinne Bailey Rae,2022-10-24,111,108
Corinne Bailey Rae,2022-10-25,111,108
Corinne Bailey Rae,2022-10-26,111,105
Corinne Bailey Rae,2022-10-27,111,99
Corinne Bailey Rae,2022-10-28,112,81
Corinne Bailey Rae,2022-10-29,111,57
Corinne Bailey Rae,2022-10-30,111,49
Corinne Bailey Rae,2022-10-31,110,53
Corinne Bailey Rae,2022-11-01,111,49
Corinne Bailey Rae,2022-11-02,111,47
Corinne Bailey Rae,2022-11-03,111,45
Corinne Bailey Rae,2022-11-04,111,42
Corinne Bailey Rae,2022-11-05,111,46
Corinne Bailey Rae,2022-11-06,110,45
Corinne Bailey Rae,2022-11-07,110,47
Corinne Bailey Rae,2022-11-08,110,48
Corinne Bailey Rae,2022-11-09,110,47
Corinne Bailey Rae,2022-11-10,110,46
Corinne Bailey Rae,2022-11-11,110,55
Corinne Bailey Rae,2022-11-12,110,51
Corinne Bailey Rae,2022-11-13,109,55
Corinne Bailey Rae,2022-11-14,109,71
Corinne Bailey Rae,2022-11-15,110,71
Corinne Bailey Rae,2022-11-16,110,68
Corinne Bailey Rae,2022-11-17,109,57
Corinne Bailey Rae,2022-11-18,110,63
Corinne Bailey Rae,2022-11-19,108,66
Corinne Bailey Rae,2022-11-20,108,57
Corinne Bailey Rae,2022-11-21,108,66
Corinne Bailey Rae,2022-11-22,108,75
Corinne Bailey Rae,2022-11-23,108,76
Corinne Bailey Rae,2022-11-24,108,78
Corinne Bailey Rae,2022-11-25,108,82
Corinne Bailey Rae,2022-11-26,108,76
Corinne Bailey Rae,2022-11-27,106,70
Corinne Bailey Rae,2022-11-28,106,70
Corinne Bailey Rae,2022-11-29,106,67
Corinne Bailey Rae,2022-11-30,106,61
Corinne Bailey Rae,2022-12-01,106,63
Corinne Bailey Rae,2022-12-02,106,60
Corinne Bailey Rae,2022-12-03,107,67
Corinne Bailey Rae,2022-12-04,106,59
Corinne Bailey Rae,2022-12-05,106,61
Corinne Bailey Rae,2022-12-06,106,63
Corinne Bailey Rae,2022-12-07,106,56
Corinne Bailey Rae,2022-12-08,106,68
Corinne Bailey Rae,2022-12-09,107,69
Corinne Bailey Rae,2022-12-10,107,58
Corinne Bailey Rae,2022-12-11,108,58
Corinne Bailey Rae,2022-12-12,108,57
Corinne Bailey Rae,2022-12-13,108,65
Corinne Bailey Rae,2022-12-14,109,70
Corinne Bailey Rae,2022-12-15,109,71
Corinne Bailey Rae,2022-12-16,109,70
Corinne Bailey Rae,2022-12-17,108,63
Corinne Bailey Rae,2022-12-18,108,55
Corinne Bailey Rae,2022-12-19,108,64
Corinne Bailey Rae,2022-12-20,108,61
Corinne Bailey Rae,2022-12-21,108,60
Corinne Bailey Rae,2022-12-22,108,57
Corinne Bailey Rae,2022-12-23,108,65
Corinne Bailey Rae,2022-12-24,108,53
Corinne Bailey Rae,2022-12-25,108,53
Corinne Bailey Rae,2022-12-26,108,58
Corinne Bailey Rae,2022-12-27,108,63
Corinne Bailey Rae,2022-12-28,108,52
Corinne Bailey Rae,2022-12-29,108,55
Corinne Bailey Rae,2022-12-30,107,54
Corinne Bailey Rae,2022-12-31,107,58
Corinne Bailey Rae,2023-01-01,107,52
Corinne Bailey Rae,2023-01-02,107,48
Corinne Bailey Rae,2023-01-03,107,54
Corinne Bailey Rae,2023-01-04,107,54
Corinne Bailey Rae,2023-01-05,107,59
Corinne Bailey Rae,2023-01-06,107,55
Corinne Bailey Rae,2023-01-07,107,64
Corinne Bailey Rae,2023-01-08,106,59
Corinne Bailey Rae,2023-01-09,106,63
Corinne Bailey Rae,2023-01-10,111,62
Corinne Bailey Rae,2023-01-11,111,68
Corinne Bailey Rae,2023-01-12,111,63
Corinne Bailey Rae,2023-01-13,112,55
Corinne Bailey Rae,2023-01-14,112,45
Corinne Bailey Rae,2023-01-15,112,47
Corinne Bailey Rae,2023-01-16,112,45
Corinne Bailey Rae,2023-01-17,112,43
Corinne Bailey Rae,2023-01-18,112,49
Corinne Bailey Rae,2023-01-19,113,50
Corinne Bailey Rae,2023-01-20,113,45
Corinne Bailey Rae,2023-01-21,112,47
Corinne Bailey Rae,2023-01-22,112,55
Corinne Bailey Rae,2023-01-23,112,50
Corinne Bailey Rae,2023-01-24,112,55
Corinne Bailey Rae,2023-01-25,112,54
Corinne Bailey Rae,2023-01-26,112,54
Corinne Bailey Rae,2023-01-27,111,58
Corinne Bailey Rae,2023-01-28,111,48
Corinne Bailey Rae,2023-01-29,111,54
Corinne Bailey Rae,2023-01-30,111,62
Corinne Bailey Rae,2023-01-31,111,58
Corinne Bailey Rae,2023-02-01,111,56
Corinne Bailey Rae,2023-02-02,112,50
Corinne Bailey Rae,2023-02-03,114,51
Corinne Bailey Rae,2023-02-04,114,57
Corinne Bailey Rae,2023-02-05,114,57
Corinne Bailey Rae,2023-02-06,114,59
Corinne Bailey Rae,2023-02-07,114,58
Corinne Bailey Rae,2023-02-08,114,48
Corinne Bailey Rae,2023-02-09,114,50
Corinne Bailey Rae,2023-02-10,114,48
Corinne Bailey Rae,2023-02-11,112,41
Corinne Bailey Rae,2023-02-12,112,48
Corinne Bailey Rae,2023-02-13,112,53
Corinne Bailey Rae,2023-02-14,113,58
Corinne Bailey Rae,2023-02-15,113,40
Corinne Bailey Rae,2023-02-16,113,62
Corinne Bailey Rae,2023-02-17,113,50
Corinne Bailey Rae,2023-02-18,112,54
Corinne Bailey Rae,2023-02-19,112,57
Corinne Bailey Rae,2023-02-20,112,49
Corinne Bailey Rae,2023-02-21,112,59
Corinne Bailey Rae,2023-02-22,112,44
Corinne Bailey Rae,2023-02-23,112,39
Corinne Bailey Rae,2023-02-24,113,50
Corinne Bailey Rae,2023-02-25,113,56
Corinne Bailey Rae,2023-02-26,113,50
Corinne Bailey Rae,2023-02-27,113,55
Corinne Bailey Rae,2023-02-28,113,53
Corinne Bailey Rae,2023-03-01,145,54
Corinne Bailey Rae,2023-03-02,146,56
Corinne Bailey Rae,2023-03-03,146,55
Corinne Bailey Rae,2023-03-04,146,46
Corinne Bailey Rae,2023-03-05,146,41
Corinne Bailey Rae,2023-03-06,147,48
Corinne Bailey Rae,2023-03-07,147,53
Corinne Bailey Rae,2023-03-08,147,42
Corinne Bailey Rae,2023-03-09,147,43
Corinne Bailey Rae,2023-03-10,146,44
Corinne Bailey Rae,2023-03-11,146,45
Corinne Bailey Rae,2023-03-12,146,47
Corinne Bailey Rae,2023-03-13,146,45
Corinne Bailey Rae,2023-03-14,146,49
Corinne Bailey Rae,2023-03-15,146,50
Corinne Bailey Rae,2023-03-16,146,44
Corinne Bailey Rae,2023-03-17,147,50
Corinne Bailey Rae,2023-03-18,147,46
Corinne Bailey Rae,2023-03-19,146,47
Corinne Bailey Rae,2023-03-20,147,45
Corinne Bailey Rae,2023-03-21,147,48
Corinne Bailey Rae,2023-03-22,147,54
Corinne Bailey Rae,2023-03-23,146,51
Corinne Bailey Rae,2023-03-24,146,47
Corinne Bailey Rae,2023-03-25,145,43
Corinne Bailey Rae,2023-03-26,145,46
Corinne Bailey Rae,2023-03-27,145,51
Corinne Bailey Rae,2023-03-28,145,53
Corinne Bailey Rae,2023-03-29,145,50
Corinne Bailey Rae,2023-03-30,145,43
Corinne Bailey Rae,2023-03-31,145,48
Corinne Bailey Rae,2023-04-01,145,43
Corinne Bailey Rae,2023-04-02,145,48
Corinne Bailey Rae,2023-04-03,146,38
Corinne Bailey Rae,2023-04-04,146,43
Corinne Bailey Rae,2023-04-05,146,44
Corinne Bailey Rae,2023-04-06,147,44
Corinne Bailey Rae,2023-04-07,147,48
Corinne Bailey Rae,2023-04-08,147,52
Corinne Bailey Rae,2023-04-09,147,59
Corinne Bailey Rae,2023-04-10,147,53
Corinne Bailey Rae,2023-04-11,147,44
Corinne Bailey Rae,2023-04-12,147,52
Corinne Bailey Rae,2023-04-13,147,57
Corinne Bailey Rae,2023-04-14,147,55
Corinne Bailey Rae,2023-04-15,147,52
Corinne Bailey Rae,2023-04-16,147,48
Corinne Bailey Rae,2023-04-17,147,48
Corinne Bailey Rae,2023-04-18,147,51
Corinne Bailey Rae,2023-04-19,147,44
Corinne Bailey Rae,2023-04-20,147,48
Corinne Bailey Rae,2023-04-21,147,46
Corinne Bailey Rae,2023-04-22,146,34
Corinne Bailey Rae,2023-04-23,146,43
Corinne Bailey Rae,2023-04-24,146,38
Corinne Bailey Rae,2023-04-25,146,42
Corinne Bailey Rae,2023-04-26,146,50
Corinne Bailey Rae,2023-04-27,146,42
Corinne Bailey Rae,2023-04-28,146,47
Corinne Bailey Rae,2023-04-29,146,49
Corinne Bailey Rae,2023-04-30,146,47
Corinne Bailey Rae,2023-05-01,146,49
Corinne Bailey Rae,2023-05-02,146,49
Corinne Bailey Rae,2023-05-03,146,52
Corinne Bailey Rae,2023-05-04,146,49
Corinne Bailey Rae,2023-05-05,147,55
Corinne Bailey Rae,2023-05-06,147,51
Corinne Bailey Rae,2023-05-07,147,51
Corinne Bailey Rae,2023-05-08,147,47
Corinne Bailey Rae,2023-05-09,148,58
Corinne Bailey Rae,2023-05-10,148,50
Corinne Bailey Rae,2023-05-11,149,50
Corinne Bailey Rae,2023-05-12,148,46
Corinne Bailey Rae,2023-05-13,146,49
Corinne Bailey Rae,2023-05-14,146,48
Corinne Bailey Rae,2023-05-15,147,50
Corinne Bailey Rae,2023-05-16,147,36
Corinne Bailey Rae,2023-05-17,147,39
Corinne Bailey Rae,2023-05-18,147,40
Corinne Bailey Rae,2023-05-19,147,38
Corinne Bailey Rae,2023-05-20,147,40
Corinne Bailey Rae,2023-05-21,147,36
Corinne Bailey Rae,2023-05-22,147,37
Corinne Bailey Rae,2023-05-23,146,35
Corinne Bailey Rae,2023-05-24,146,38
Corinne Bailey Rae,2023-05-25,146,41
Corinne Bailey Rae,2023-05-26,146,39
Corinne Bailey Rae,2023-05-27,146,38
Corinne Bailey Rae,2023-05-28,146,38
Corinne Bailey Rae,2023-05-29,146,38
Corinne Bailey Rae,2023-05-30,146,39
Corinne Bailey Rae,2023-05-31,146,40
Corinne Bailey Rae,2023-06-01,146,38
Corinne Bailey Rae,2023-06-02,147,34
Corinne Bailey Rae,2023-06-03,147,29
Corinne Bailey Rae,2023-06-04,147,35
Corinne Bailey Rae,2023-06-05,147,35
Corinne Bailey Rae,2023-06-06,147,36
Corinne Bailey Rae,2023-06-07,147,39
Corinne Bailey Rae,2023-06-08,146,33
Corinne Bailey Rae,2023-06-09,147,34
Corinne Bailey Rae,2023-06-10,146,35
Corinne Bailey Rae,2023-06-11,146,40
Corinne Bailey Rae,2023-06-12,146,37
Corinne Bailey Rae,2023-06-13,146,35
Corinne Bailey Rae,2023-06-14,147,34
Corinne Bailey Rae,2023-06-15,147,36
Corinne Bailey Rae,2023-06-16,148,34
Corinne Bailey Rae,2023-06-17,148,35
Corinne Bailey Rae,2023-06-18,148,38
Corinne Bailey Rae,2023-06-19,148,37
Corinne Bailey Rae,2023-06-20,148,32
Corinne Bailey Rae,2023-06-21,148,33
Corinne Bailey Rae,2023-06-22,148,32
Corinne Bailey Rae,2023-06-23,151,33
Corinne Bailey Rae,2023-06-24,151,32
Corinne Bailey Rae,2023-06-25,150,38
Corinne Bailey Rae,2023-06-26,151,39
Corinne Bailey Rae,2023-06-27,151,38
